Date;Open;High;Low;Close;Adj Close;Volume
23/04/2021;24.350000381469727;24.549999237060547;24.229999542236328;24.520000457763672;20.502504348754883;12323700
26/04/2021;24.670000076293945;24.959999084472656;24.649999618530273;24.920000076293945;20.83696746826172;14850900
27/04/2021;25.139999389648438;25.309999465942383;24.729999542236328;24.940000534057617;20.853689193725586;16564200
28/04/2021;25.299999237060547;25.729999542236328;25.290000915527344;25.639999389648438;21.438997268676758;18853100
29/04/2021;25.829999923706055;25.950000762939453;25.299999237060547;25.5;21.32193946838379;11644600
30/04/2021;25.450000762939453;25.6200008392334;25.15999984741211;25.15999984741211;21.03764533996582;8501900
03/05/2021;25.469999313354492;25.729999542236328;25.31999969482422;25.690000534057617;21.480806350708008;8035900
04/05/2021;26.0;26.139999389648438;25.65999984741211;25.920000076293945;21.67312240600586;13943400
05/05/2021;26.229999542236328;26.780000686645508;26.110000610351562;26.780000686645508;22.392221450805664;19475900
06/05/2021;26.290000915527344;26.530000686645508;25.920000076293945;26.5;22.421831130981445;11450100
07/05/2021;26.030000686645508;26.75;25.93000030517578;26.729999542236328;22.61643409729004;11713500
10/05/2021;26.989999771118164;27.200000762939453;26.600000381469727;26.6200008392334;22.523365020751953;11723900
11/05/2021;26.079999923706055;26.450000762939453;25.940000534057617;25.969999313354492;21.973390579223633;14524700
12/05/2021;26.350000381469727;26.860000610351562;26.100000381469727;26.190000534057617;22.159536361694336;13957900
13/05/2021;25.889999389648438;26.270000457763672;25.559999465942383;25.889999389648438;21.90570640563965;13309600
14/05/2021;26.309999465942383;26.729999542236328;26.299999237060547;26.649999618530273;22.548744201660156;15699600
17/05/2021;26.479999542236328;27.079999923706055;26.479999542236328;27.079999923706055;22.91257095336914;11436500
18/05/2021;27.350000381469727;27.469999313354492;26.729999542236328;26.860000610351562;22.726428985595703;17890500
19/05/2021;26.3799991607666;26.489999771118164;26.0;26.18000030517578;22.151073455810547;16020700
20/05/2021;26.350000381469727;26.56999969482422;26.18000030517578;26.520000457763672;22.438751220703125;12517700
21/05/2021;26.639999389648438;26.809999465942383;26.469999313354492;26.520000457763672;22.438751220703125;9388900
24/05/2021;26.690000534057617;27.079999923706055;26.5;27.020000457763672;22.86180305480957;11078400
25/05/2021;26.860000610351562;26.899999618530273;26.239999771118164;26.280000686645508;22.235689163208008;12534900
26/05/2021;26.31999969482422;26.459999084472656;26.200000762939453;26.309999465942383;22.261066436767578;9430300
27/05/2021;26.040000915527344;26.290000915527344;26.020000457763672;26.280000686645508;22.235689163208008;18662900
28/05/2021;26.1299991607666;26.34000015258789;26.06999969482422;26.229999542236328;22.193384170532227;15650700
01/06/2021;26.770000457763672;27.079999923706055;26.75;27.020000457763672;22.86180305480957;19036800
02/06/2021;27.149999618530273;27.709999084472656;26.940000534057617;27.6299991607666;23.377933502197266;19368500
03/06/2021;27.3799991607666;27.8799991607666;27.309999465942383;27.760000228881836;23.487924575805664;13473600
04/06/2021;27.6200008392334;27.729999542236328;27.190000534057617;27.440000534057617;23.2171688079834;13349100
07/06/2021;27.43000030517578;27.549999237060547;27.229999542236328;27.260000228881836;23.064870834350586;9083900
08/06/2021;27.06999969482422;27.889999389648438;26.940000534057617;27.729999542236328;23.462539672851562;16476300
09/06/2021;27.780000686645508;27.93000030517578;27.56999969482422;27.59000015258789;23.34408950805664;11880500
10/06/2021;27.899999618530273;28.06999969482422;27.3799991607666;27.510000228881836;23.276399612426758;8183700
11/06/2021;27.729999542236328;27.93000030517578;27.479999542236328;27.540000915527344;23.30178451538086;9107700
14/06/2021;27.8799991607666;28.489999771118164;27.860000610351562;28.040000915527344;23.724834442138672;12362200
15/06/2021;27.950000762939453;28.469999313354492;27.950000762939453;28.3799991607666;24.012510299682617;10116200
16/06/2021;28.290000915527344;28.31999969482422;27.780000686645508;27.93000030517578;23.63176155090332;9203900
17/06/2021;27.809999465942383;27.93000030517578;26.829999923706055;27.18000030517578;22.997182846069336;13052100
18/06/2021;26.309999465942383;26.639999389648438;26.079999923706055;26.100000381469727;22.083389282226562;15720200
21/06/2021;26.360000610351562;26.969999313354492;26.360000610351562;26.940000534057617;22.794116973876953;10679800
22/06/2021;27.110000610351562;27.280000686645508;26.850000381469727;27.149999618530273;22.971797943115234;6998200
23/06/2021;27.690000534057617;27.84000015258789;27.18000030517578;27.229999542236328;23.03948402404785;9445500
24/06/2021;27.31999969482422;27.399999618530273;27.149999618530273;27.31999969482422;23.11563491821289;9270600
25/06/2021;27.479999542236328;27.56999969482422;27.270000457763672;27.31999969482422;23.11563491821289;7337500
28/06/2021;26.959999084472656;26.979999542236328;26.3700008392334;26.459999084472656;22.387985229492188;13491100
29/06/2021;26.549999237060547;26.700000762939453;26.270000457763672;26.270000457763672;22.22722625732422;7186500
30/06/2021;26.299999237060547;26.59000015258789;26.280000686645508;26.420000076293945;22.35413932800293;6730300
01/07/2021;27.1200008392334;27.229999542236328;26.8799991607666;27.079999923706055;22.91257095336914;9532900
02/07/2021;26.959999084472656;27.049999237060547;26.709999084472656;26.979999542236328;22.82796287536621;5748800
06/07/2021;26.899999618530273;26.920000076293945;25.729999542236328;25.969999313354492;21.973390579223633;17917900
07/07/2021;25.780000686645508;26.1200008392334;25.469999313354492;25.729999542236328;21.770328521728516;13309100
08/07/2021;25.229999542236328;25.790000915527344;25.200000762939453;25.579999923706055;21.643413543701172;10075500
09/07/2021;25.84000015258789;26.100000381469727;25.690000534057617;26.010000228881836;22.007238388061523;7059700
12/07/2021;25.770000457763672;26.149999618530273;25.579999923706055;25.8799991607666;21.897245407104492;6634400
13/07/2021;25.829999923706055;25.920000076293945;25.540000915527344;25.579999923706055;21.643413543701172;7422500
14/07/2021;25.860000610351562;26.040000915527344;25.18000030517578;25.229999542236328;21.34727668762207;11657500
15/07/2021;24.729999542236328;25.0;24.600000381469727;24.649999618530273;20.85653305053711;9777300
16/07/2021;24.829999923706055;24.8799991607666;23.780000686645508;23.8700008392334;20.196571350097656;18520800
19/07/2021;23.299999237060547;23.469999313354492;22.81999969482422;23.09000015258789;19.536605834960938;27087200
20/07/2021;22.829999923706055;23.229999542236328;22.639999389648438;23.110000610351562;19.55352783203125;24185500
21/07/2021;23.68000030517578;24.1200008392334;23.649999618530273;23.90999984741211;20.23041534423828;12075300
22/07/2021;23.90999984741211;23.90999984741211;23.469999313354492;23.6299991607666;19.993501663208008;8891300
23/07/2021;23.790000915527344;23.8700008392334;23.399999618530273;23.540000915527344;19.917354583740234;8833300
26/07/2021;23.8799991607666;24.420000076293945;23.850000381469727;24.329999923706055;20.585777282714844;10081000
27/07/2021;24.170000076293945;24.399999618530273;24.020000457763672;24.25;20.51809310913086;8707500
28/07/2021;24.25;24.520000457763672;24.18000030517578;24.399999618530273;20.645004272460938;7767200
29/07/2021;25.100000381469727;25.18000030517578;24.6200008392334;24.6299991607666;20.839609146118164;10361500
30/07/2021;24.350000381469727;24.43000030517578;24.059999465942383;24.18000030517578;20.458860397338867;11427600
02/08/2021;24.299999237060547;24.739999771118164;24.040000915527344;24.079999923706055;20.374252319335938;14522700
03/08/2021;25.260000228881836;25.780000686645508;24.829999923706055;25.690000534057617;21.736482620239258;23114200
04/08/2021;25.3799991607666;25.549999237060547;24.989999771118164;25.059999465942383;21.20343589782715;12701900
05/08/2021;25.440000534057617;25.6299991607666;25.25;25.34000015258789;21.44034767150879;9580700
06/08/2021;25.600000381469727;25.690000534057617;25.3700008392334;25.559999465942383;21.62648582458496;9165500
09/08/2021;25.3700008392334;25.510000228881836;25.239999771118164;25.280000686645508;21.389577865600586;9423500
10/08/2021;25.3799991607666;25.899999618530273;25.3700008392334;25.8799991607666;21.897245407104492;8632100
11/08/2021;25.829999923706055;26.100000381469727;25.670000076293945;26.06999969482422;22.05800437927246;8525800
12/08/2021;25.68000030517578;25.75;25.399999618530273;25.670000076293945;21.996307373046875;8873600
13/08/2021;25.420000076293945;25.540000915527344;25.209999084472656;25.219999313354492;21.610708236694336;6447700
16/08/2021;24.84000015258789;24.860000610351562;24.540000915527344;24.729999542236328;21.190834045410156;8491300
17/08/2021;24.700000762939453;25.18000030517578;24.56999969482422;24.770000457763672;21.225107192993164;7944700
18/08/2021;25.010000228881836;25.09000015258789;24.34000015258789;24.350000381469727;20.865217208862305;15179400
19/08/2021;23.850000381469727;23.93000030517578;23.389999389648438;23.559999465942383;20.188276290893555;18868700
20/08/2021;23.489999771118164;23.65999984741211;23.389999389648438;23.639999389648438;20.256826400756836;14979700
23/08/2021;24.200000762939453;24.510000228881836;24.18000030517578;24.389999389648438;20.89948844909668;11174300
24/08/2021;24.479999542236328;24.760000228881836;24.450000762939453;24.649999618530273;21.122283935546875;7890700
25/08/2021;24.549999237060547;24.709999084472656;24.440000534057617;24.6299991607666;21.10514259338379;6661300
26/08/2021;24.59000015258789;24.700000762939453;24.290000915527344;24.299999237060547;20.822370529174805;6231100
27/08/2021;24.59000015258789;25.079999923706055;24.56999969482422;24.940000534057617;21.370777130126953;9064400
30/08/2021;24.950000762939453;25.0;24.600000381469727;24.700000762939453;21.165124893188477;7539100
31/08/2021;24.6200008392334;24.780000686645508;24.440000534057617;24.459999084472656;20.959470748901367;8727900
01/09/2021;24.579999923706055;24.68000030517578;24.260000228881836;24.309999465942383;20.8309383392334;8882800
02/09/2021;24.6200008392334;25.030000686645508;24.579999923706055;24.84000015258789;21.285093307495117;8054000
03/09/2021;24.780000686645508;24.93000030517578;24.6200008392334;24.780000686645508;21.233680725097656;6735400
07/09/2021;24.639999389648438;24.959999084472656;24.540000915527344;24.59000015258789;21.070865631103516;6993200
08/09/2021;24.899999618530273;25.0;24.399999618530273;24.420000076293945;20.925201416015625;8838400
09/09/2021;24.260000228881836;24.549999237060547;24.170000076293945;24.309999465942383;20.8309383392334;9199200
10/09/2021;24.700000762939453;24.770000457763672;24.469999313354492;24.5;20.993749618530273;7679100
13/09/2021;24.790000915527344;25.18000030517578;24.790000915527344;25.040000915527344;21.456472396850586;10036400
14/09/2021;25.399999618530273;25.399999618530273;24.579999923706055;24.649999618530273;21.122283935546875;9315500
15/09/2021;25.3799991607666;25.860000610351562;25.360000610351562;25.770000457763672;22.081998825073242;15378600
16/09/2021;25.729999542236328;25.75;25.229999542236328;25.34000015258789;21.713537216186523;10188100
17/09/2021;25.420000076293945;25.469999313354492;24.959999084472656;25.239999771118164;21.627843856811523;13286500
20/09/2021;24.940000534057617;25.079999923706055;24.530000686645508;24.829999923706055;21.276519775390625;12748300
21/09/2021;25.469999313354492;25.530000686645508;25.079999923706055;25.229999542236328;21.619281768798828;12694800
22/09/2021;25.920000076293945;26.100000381469727;25.649999618530273;25.649999618530273;21.979167938232422;12788000
23/09/2021;25.780000686645508;26.25;25.649999618530273;26.15999984741211;22.41618537902832;10291200
24/09/2021;25.959999084472656;26.31999969482422;25.899999618530273;26.239999771118164;22.4847354888916;8346600
27/09/2021;26.90999984741211;27.239999771118164;26.899999618530273;27.079999923706055;23.20452117919922;15171200
28/09/2021;27.860000610351562;27.889999389648438;27.18000030517578;27.239999771118164;23.341623306274414;19706400
29/09/2021;27.030000686645508;27.280000686645508;26.719999313354492;27.110000610351562;23.230222702026367;10912500
30/09/2021;27.329999923706055;27.549999237060547;27.040000915527344;27.329999923706055;23.41874122619629;14574000
01/10/2021;27.40999984741211;27.739999771118164;27.309999465942383;27.600000381469727;23.650104522705078;10620200
04/10/2021;27.969999313354492;28.43000030517578;27.889999389648438;28.010000228881836;24.001428604125977;15151700
05/10/2021;28.399999618530273;28.780000686645508;28.18000030517578;28.420000076293945;24.352745056152344;14724200
06/10/2021;27.979999542236328;28.149999618530273;27.65999984741211;28.110000610351562;24.087112426757812;20228000
07/10/2021;27.969999313354492;28.329999923706055;27.84000015258789;28.229999542236328;24.18994140625;11055400
08/10/2021;28.700000762939453;29.0;28.670000076293945;28.8700008392334;24.73834991455078;12630400
11/10/2021;29.399999618530273;29.549999237060547;29.049999237060547;29.100000381469727;24.93543815612793;11035000
12/10/2021;29.020000457763672;29.290000915527344;28.790000915527344;29.100000381469727;24.93543815612793;13346800
13/10/2021;28.739999771118164;29.31999969482422;28.579999923706055;29.190000534057617;25.01255226135254;9066600
14/10/2021;29.600000381469727;29.670000076293945;29.360000610351562;29.450000762939453;25.2353458404541;9777500
15/10/2021;29.969999313354492;30.110000610351562;29.860000610351562;29.93000030517578;25.646650314331055;11813100
18/10/2021;29.950000762939453;29.969999313354492;29.600000381469727;29.709999084472656;25.458133697509766;9172500
19/10/2021;29.920000076293945;30.020000457763672;29.780000686645508;29.860000610351562;25.586668014526367;6069400
20/10/2021;29.780000686645508;30.290000915527344;29.65999984741211;30.1299991607666;25.818025588989258;6858900
21/10/2021;29.889999389648438;29.989999771118164;29.280000686645508;29.440000534057617;25.226774215698242;9281900
22/10/2021;29.440000534057617;29.59000015258789;29.170000076293945;29.510000228881836;25.28675651550293;8098900
25/10/2021;29.850000381469727;29.940000534057617;29.56999969482422;29.709999084472656;25.458133697509766;6590800
26/10/2021;29.799999237060547;29.81999969482422;29.43000030517578;29.639999389648438;25.39815330505371;7329400
27/10/2021;29.260000228881836;29.739999771118164;29.18000030517578;29.25;25.063968658447266;10507000
28/10/2021;29.1200008392334;29.270000457763672;28.8799991607666;29.219999313354492;25.038259506225586;8716700
29/10/2021;28.979999542236328;29.1200008392334;28.6299991607666;28.790000915527344;24.669797897338867;11075700
01/11/2021;29.190000534057617;29.3799991607666;29.059999465942383;29.280000686645508;25.08967399597168;10519900
02/11/2021;28.3700008392334;28.420000076293945;27.920000076293945;27.940000534057617;23.94144058227539;18798700
03/11/2021;27.469999313354492;27.549999237060547;27.219999313354492;27.260000228881836;23.3587589263916;16392200
04/11/2021;27.649999618530273;27.84000015258789;27.170000076293945;27.309999465942383;23.40160369873047;12463800
05/11/2021;27.93000030517578;27.950000762939453;27.56999969482422;27.850000381469727;23.864322662353516;8295300
08/11/2021;28.059999465942383;28.299999237060547;27.84000015258789;28.020000457763672;24.009994506835938;8086700
09/11/2021;28.139999389648438;28.219999313354492;27.719999313354492;28.200000762939453;24.164234161376953;7522700
10/11/2021;28.0;28.09000015258789;27.280000686645508;27.420000076293945;23.772361755371094;8165000
11/11/2021;27.59000015258789;27.860000610351562;27.3799991607666;27.40999984741211;23.76369285583496;6749100
12/11/2021;27.34000015258789;27.540000915527344;27.270000457763672;27.3799991607666;23.73768424987793;6929500
15/11/2021;27.440000534057617;27.649999618530273;27.079999923706055;27.549999237060547;23.885068893432617;7681100
16/11/2021;27.959999084472656;28.010000228881836;27.6299991607666;27.670000076293945;23.989105224609375;7109500
17/11/2021;27.56999969482422;27.8700008392334;27.3799991607666;27.43000030517578;23.781034469604492;5335100
18/11/2021;27.040000915527344;27.329999923706055;26.90999984741211;27.290000915527344;23.659656524658203;9157300
19/11/2021;26.3700008392334;26.510000228881836;26.100000381469727;26.229999542236328;22.740665435791016;12258700
22/11/2021;26.25;26.940000534057617;26.219999313354492;26.65999984741211;23.11346435546875;10026500
23/11/2021;27.059999465942383;27.510000228881836;27.059999465942383;27.459999084472656;23.807039260864258;9979100
24/11/2021;27.260000228881836;27.700000762939453;27.25;27.649999618530273;23.971771240234375;7204900
26/11/2021;25.770000457763672;25.989999771118164;25.459999084472656;25.959999084472656;22.506582260131836;16770400
29/11/2021;26.489999771118164;26.690000534057617;26.149999618530273;26.18000030517578;22.697317123413086;10096600
30/11/2021;26.06999969482422;26.270000457763672;25.709999084472656;25.959999084472656;22.506582260131836;13760200
01/12/2021;26.6200008392334;26.760000228881836;25.719999313354492;25.739999771118164;22.31585121154785;9829500
02/12/2021;26.450000762939453;27.18000030517578;26.280000686645508;27.059999465942383;23.460254669189453;15192600
03/12/2021;27.440000534057617;27.459999084472656;26.760000228881836;26.90999984741211;23.33020782470703;10792200
06/12/2021;27.649999618530273;27.700000762939453;27.299999237060547;27.329999923706055;23.6943359375;10104700
07/12/2021;27.65999984741211;27.90999984741211;27.459999084472656;27.540000915527344;23.876401901245117;9051800
08/12/2021;27.649999618530273;27.799999237060547;27.459999084472656;27.5;23.84172248840332;7878100
09/12/2021;27.149999618530273;27.25;26.90999984741211;27.15999984741211;23.54694938659668;9527400
10/12/2021;27.420000076293945;27.450000762939453;27.1200008392334;27.40999984741211;23.76369285583496;8256600
13/12/2021;26.8799991607666;26.969999313354492;26.549999237060547;26.59000015258789;23.05277442932129;8849000
14/12/2021;26.489999771118164;26.920000076293945;26.469999313354492;26.549999237060547;23.018096923828125;8619800
15/12/2021;26.510000228881836;26.700000762939453;26.059999465942383;26.6200008392334;23.078786849975586;9290800
16/12/2021;26.8799991607666;27.139999389648438;26.700000762939453;26.729999542236328;23.17415428161621;10366100
17/12/2021;26.739999771118164;26.739999771118164;26.299999237060547;26.299999237060547;22.80135154724121;11410000
20/12/2021;25.84000015258789;25.860000610351562;25.329999923706055;25.649999618530273;22.237823486328125;28787900
21/12/2021;26.040000915527344;26.530000686645508;26.030000686645508;26.43000030517578;22.9140625;14712800
22/12/2021;26.600000381469727;26.84000015258789;26.350000381469727;26.770000457763672;23.208829879760742;10692100
23/12/2021;27.170000076293945;27.450000762939453;26.940000534057617;26.969999313354492;23.382226943969727;10719400
27/12/2021;26.790000915527344;27.15999984741211;26.479999542236328;27.139999389648438;23.529613494873047;8460600
28/12/2021;27.15999984741211;27.309999465942383;26.899999618530273;27.06999969482422;23.468917846679688;8450300
29/12/2021;27.110000610351562;27.270000457763672;26.950000762939453;26.989999771118164;23.399566650390625;10909100
30/12/2021;27.079999923706055;27.200000762939453;26.68000030517578;26.690000534057617;23.13947296142578;9713800
31/12/2021;26.549999237060547;26.739999771118164;26.510000228881836;26.6299991607666;23.087453842163086;6484100
03/01/2022;26.690000534057617;27.479999542236328;26.649999618530273;27.3700008392334;23.729013442993164;9785600
04/01/2022;28.1299991607666;28.700000762939453;28.110000610351562;28.549999237060547;24.752038955688477;15444300
05/01/2022;28.93000030517578;29.06999969482422;28.360000610351562;28.3700008392334;24.595985412597656;13507900
06/01/2022;29.020000457763672;29.1200008392334;28.59000015258789;28.809999465942383;24.977453231811523;13366900
07/01/2022;29.270000457763672;29.700000762939453;29.079999923706055;29.670000076293945;25.72304916381836;16171800
10/01/2022;29.860000610351562;29.959999084472656;29.3799991607666;29.559999465942383;25.627685546875;10207300
11/01/2022;29.799999237060547;30.59000015258789;29.670000076293945;30.540000915527344;26.477317810058594;14559100
12/01/2022;31.1299991607666;31.399999618530273;31.049999237060547;31.190000534057617;27.040847778320312;19244700
13/01/2022;31.399999618530273;31.600000381469727;31.15999984741211;31.219999313354492;27.066856384277344;14885600
14/01/2022;31.6299991607666;32.06999969482422;31.59000015258789;32.040000915527344;27.777772903442383;19625900
18/01/2022;32.400001525878906;32.560001373291016;31.899999618530273;32.380001068115234;28.072540283203125;16067600
19/01/2022;32.5099983215332;32.63999938964844;31.739999771118164;32.099998474121094;27.829788208007812;14456700
20/01/2022;31.530000686645508;31.969999313354492;31.329999923706055;31.360000610351562;27.188234329223633;12563100
21/01/2022;30.850000381469727;31.079999923706055;30.549999237060547;30.709999084472656;26.624698638916016;17472600
24/01/2022;29.399999618530273;29.989999771118164;28.889999389648438;29.979999542236328;25.99180793762207;20993700
25/01/2022;30.25;31.479999542236328;29.850000381469727;31.399999618530273;27.22290802001953;17655000
26/01/2022;32.0099983215332;32.130001068115234;31.239999771118164;31.5;27.309606552124023;16620000
27/01/2022;32.02000045776367;32.150001525878906;31.139999389648438;31.530000686645508;27.335615158081055;14698700
28/01/2022;31.049999237060547;31.350000381469727;30.649999618530273;31.06999969482422;26.936809539794922;14609200
31/01/2022;31.1200008392334;31.139999389648438;30.75;30.920000076293945;26.8067626953125;10179000
01/02/2022;31.200000762939453;31.889999389648438;31.06999969482422;31.760000228881836;27.535022735595703;15409100
02/02/2022;31.799999237060547;32.029998779296875;31.6200008392334;31.959999084472656;27.708415985107422;11775200
03/02/2022;32.06999969482422;32.34000015258789;31.68000030517578;32.150001525878906;27.873140335083008;13173100
04/02/2022;32.720001220703125;33.189998626708984;32.689998626708984;32.880001068115234;28.506027221679688;16951100
